,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter
213,E00023973,29332.196139502124,171.2664477926197,171.2664477926197,151.0,0.0051479268474086725,0.0051479268474086725,269.0,0.009170810079158495
214,E00023699,20638.071018999508,143.65956640265733,143.65956640265733,155.0,0.007510391831547931,0.007510391831547931,312.0,0.015117691944793255
215,E00023618,31069.752407000517,176.26614084106032,176.26614084106032,199.0,0.0064049432191536255,0.0064049432191536255,336.0,0.010814376490631248
216,E00024137,33842.73929699897,183.96396195178818,183.96396195178818,174.0,0.005141427780801113,0.005141427780801113,287.0,0.008480400994769651
217,E00024100,15060.15345050174,122.7198168614252,122.7198168614252,181.0,0.012018469837966348,0.012018469837966348,428.0,0.028419365141710482
218,E00023469,4224.685699499619,64.99758225887805,100.0,188.0,0.044500351830259736,0.02,400.0,0.0946815996388505
219,E00023802,24052.23263249917,155.08782232173863,155.08782232173863,120.0,0.00498914183283996,0.00498914183283996,265.0,0.011017688214188245
220,E00023883,15440.390249001619,124.25936684613204,124.25936684613204,151.0,0.009779545566198608,0.009779545566198608,354.0,0.022926881658505344
221,E00023499,20110.723591501705,141.8122829359351,141.8122829359351,127.0,0.006315038811118018,0.006315038811118018,267.0,0.013276498917862289
222,E00023530,10197.870290498311,100.98450520004695,100.98450520004695,101.0,0.009904028696472536,0.009904028696472536,215.0,0.021082833363778173
223,E00024077,14635.505602998352,120.97729374968822,120.97729374968822,178.0,0.012162203672931766,0.012162203672931766,339.0,0.023162848568111623
224,E00023579,6192.633150499246,78.69328529486646,100.0,268.0,0.04327722852085853,0.02,518.0,0.08364777751419672
225,E00024068,8597.36315799994,92.72196696576243,100.0,132.0,0.015353544752517819,0.015353544752517819,264.0,0.030707089505035638
226,E00023838,16026.534829999518,126.5959510805915,126.5959510805915,231.0,0.014413596104854747,0.014413596104854747,409.0,0.02552017665318438
227,E00023882,82422.78750499463,287.0936911619526,287.0936911619526,144.0,0.0017470896624464918,0.0017470896624464918,278.0,0.003372853653889755
228,E00023803,12721.086040501987,112.78779207211207,112.78779207211207,114.0,0.00896149901329505,0.00896149901329505,301.0,0.023661501780717634
229,E00023764,39515.88160400128,198.78601963921227,198.78601963921227,185.0,0.004681661967052441,0.004681661967052441,484.0,0.012248239957045305
230,E00175259,16807.20587050001,129.6426082370299,129.6426082370299,106.0,0.006306818683410732,0.006306818683410732,222.0,0.013208620261482855
231,E00023769,11445.870360501609,106.98537451680771,106.98537451680771,148.0,0.012930427773385508,0.012930427773385508,318.0,0.027782946161733726
232,E00175237,8529.195079998868,92.35364140086122,100.0,137.0,0.016062477023332217,0.016062477023332217,264.0,0.030952510468319015
233,E00023930,443131.5712504999,665.681283536273,665.681283536273,227.0,0.0005122632074248623,0.0005122632074248623,441.0,0.0009951897553936752
234,E00023931,75159.78115449817,274.1528426890704,274.1528426890704,159.0,0.002115493120890815,0.002115493120890815,323.0,0.004297511182690146
235,E00023576,12790.80665049938,113.09644844335024,113.09644844335024,208.0,0.016261679633151147,0.016261679633151147,502.0,0.03924693834539363
236,E00023827,21648.54691400121,147.13445182553681,147.13445182553681,150.0,0.006928871512525739,0.006928871512525739,308.0,0.014227282839052852
237,E00175188,10229.71932849932,101.14207496635275,101.14207496635275,122.0,0.011926035904046367,0.011926035904046367,194.0,0.018964352175286848
238,E00023874,17446.502039000698,132.08520749501324,132.08520749501324,139.0,0.007967213123253769,0.007967213123253769,351.0,0.02011864608821635
239,E00023506,16525.376088000765,128.55106412628706,128.55106412628706,126.0,0.0076246373655296,0.0076246373655296,237.0,0.014341579806591391
240,E00023839,107165.69270099973,327.36171538681754,327.36171538681754,225.0,0.002099552518432991,0.002099552518432991,460.0,0.0042924184821296705
241,E00024118,56862.671321002206,238.45895101883303,238.45895101883303,279.0,0.004906558090192141,0.004906558090192141,575.0,0.010112082085521437
242,E00023639,11224.190531001723,105.94428031282162,105.94428031282162,89.0,0.007929302318432493,0.007929302318432493,190.0,0.01692772405058622
243,E00023655,10292.981412500269,101.45433165962046,101.45433165962046,126.0,0.012241351164491546,0.012241351164491546,238.0,0.023122552199595144
244,E00023448,30780.015639502457,175.44234277819723,175.44234277819723,233.0,0.007569846706022217,0.007569846706022217,557.0,0.018096157147014486
245,E00023995,6650.332600498829,81.54957143050372,100.0,67.0,0.010074684083465908,0.010074684083465908,119.0,0.017893841879588705
246,E00023914,19767.05616550072,140.59536324324753,140.59536324324753,147.0,0.007436615688711296,0.007436615688711296,291.0,0.014721463710306035
247,E00023551,10239.838920002594,101.19208921651234,101.19208921651234,153.0,0.014941641289017586,0.014941641289017586,368.0,0.035938065322604386
248,E00023945,553916.4940364978,744.2556644302398,744.2556644302398,187.0,0.0003375960131414294,0.0003375960131414294,619.0,0.0011174969632863358
249,E00023545,10762.600251500851,103.74295277993996,103.74295277993996,145.0,0.013472580660029593,0.013472580660029593,311.0,0.02889636265702899
250,E00023821,16657.24021550012,129.06293122155608,129.06293122155608,147.0,0.00882499130097263,0.00882499130097263,257.0,0.015428726288095006
251,E00023863,17225.995562999015,131.2478402222262,131.2478402222262,186.0,0.010797634268496104,0.010797634268496104,424.0,0.02461396198839972
252,E00023956,7183.934178999034,84.75809211514282,100.0,77.0,0.010718361009639528,0.010718361009639528,145.0,0.020183926576593916
253,E00024072,14944.869517498715,122.2492107029682,122.2492107029682,145.0,0.009702326261880155,0.009702326261880155,411.0,0.027501076507812028
254,E00023969,5890.6451304997645,76.75053830755694,100.0,84.0,0.014259898218121554,0.014259898218121554,151.0,0.02563386465400422
255,E00023476,27957.64545499888,167.20539900074664,167.20539900074664,304.0,0.01087359092843937,0.01087359092843937,636.0,0.022748696810813943
256,E00023663,14425.432758999325,120.10592308041817,120.10592308041817,106.0,0.00734813310428221,0.00734813310428221,209.0,0.014488300177311151
257,E00023572,31155.909012000888,176.51036516873702,176.51036516873702,241.0,0.007735290275342943,0.007735290275342943,506.0,0.016240899914205513
258,E00024129,123893.19372299867,351.984649840016,351.984649840016,164.0,0.0013237208201014854,0.0013237208201014854,378.0,0.0030510150609656186
259,E00023479,12377.784364501838,111.25549139032121,111.25549139032121,220.0,0.017773778692650073,0.017773778692650073,402.0,0.03247754106566059
260,E00023815,8233.306394501236,90.73756881524453,100.0,93.0,0.011295583516983133,0.011295583516983133,189.0,0.022955540695804435
261,E00023611,7499.0310190024975,86.59694578333867,100.0,127.0,0.01693552135978406,0.01693552135978406,323.0,0.043072231489844494
262,E00023690,14550.752953005012,120.62650186839132,120.62650186839132,97.0,0.006666321688869552,0.006666321688869552,180.0,0.012370493855634221
263,E00023894,11012.658598498516,104.94121496580128,104.94121496580128,181.0,0.01643563163073791,0.01643563163073791,487.0,0.044221837592095914
264,E00023921,7265.268184499214,85.23654254191223,100.0,164.0,0.022573151580268104,0.022573151580268104,380.0,0.05230364390549926
265,E00024090,10734.803191501262,103.60889532999211,103.60889532999211,89.0,0.008290790097620165,0.008290790097620165,201.0,0.01872414392833318
266,E00024093,9668.75883449918,98.32984711927087,100.0,172.0,0.017789253299636078,0.017789253299636078,350.0,0.036199061946933876
267,E00023493,7178.487212500432,84.72595359451809,100.0,119.0,0.016577308906084904,0.016577308906084904,287.0,0.039980568538204767
268,E00024001,40450.30483250139,201.12261144013965,201.12261144013965,252.0,0.006229866524949416,0.006229866524949416,538.0,0.013300270596915817
269,E00023990,9520.169377999056,97.57135531496452,100.0,172.0,0.01806690544786829,0.01806690544786829,328.0,0.03445316852849301
270,E00175251,7734.916112500923,87.94837185815848,100.0,141.0,0.018229027690697296,0.018229027690697296,260.0,0.03361380992610849
271,E00023971,4719.68496899984,68.69996338426856,100.0,73.0,0.015467134031081234,0.015467134031081234,133.0,0.028179846933339782
272,E00175229,16874.438289000125,129.90164852302732,129.90164852302732,154.0,0.009126229706880814,0.009126229706880814,307.0,0.018193198181898768
273,E00023911,6288.11034000259,79.29760614295107,100.0,230.0,0.03657696630048404,0.02,273.0,0.04341526869579193
274,E00023737,6764.631716497392,82.24738121361307,100.0,126.0,0.0186262911686256,0.0186262911686256,212.0,0.03133947402975101
275,E00175276,13437.296142499268,115.91935188957567,115.91935188957567,114.0,0.008483849636940172,0.008483849636940172,254.0,0.018902612348971965
276,E00023644,11634.793835496464,107.86470152694284,107.86470152694284,121.0,0.010399840488006106,0.010399840488006106,217.0,0.018650953602457235
277,E00023866,14880.794318001925,121.98686125153776,121.98686125153776,154.0,0.010348909924364703,0.010348909924364703,350.0,0.023520249828101598
278,E00023981,12711.512251498601,112.74534248251057,112.74534248251057,107.0,0.008417566524186406,0.008417566524186406,182.0,0.014317729975718934
279,E00175218,24957.391684001017,157.9790862234651,157.9790862234651,112.0,0.004487648445722708,0.004487648445722708,240.0,0.00961638952654866
280,E00175260,5978.783572502371,77.32259419149341,100.0,100.0,0.01672581032367857,0.01672581032367857,352.0,0.05887485233934857
281,E00023917,11903.715110001329,109.10414799631282,109.10414799631282,136.0,0.011425004609337028,0.011425004609337028,270.0,0.022681994445007334
282,E00023523,14849.031595500835,121.85660259296922,121.85660259296922,111.0,0.007475234952940117,0.007475234952940117,208.0,0.014007647479383283
283,E00175253,20911.441038004512,144.60788719155158,144.60788719155158,114.0,0.005451561171361461,0.005451561171361461,248.0,0.011859536583312652
284,E00023766,10429.342748998259,102.12415360235921,102.12415360235921,138.0,0.013231898051605883,0.013231898051605883,272.0,0.026080262826353624
285,E00023675,12520.18439400045,111.89362981868292,111.89362981868292,89.0,0.007108521504096053,0.007108521504096053,238.0,0.01900930469634675
286,E00024019,5244.273049497408,72.41735323454874,100.0,188.0,0.03584862920476981,0.02,302.0,0.05758662776510895
287,E00175183,34240.117097502145,185.04085250966108,185.04085250966108,610.0,0.017815359633933617,0.017815359633933617,1036.0,0.030256905870090535
288,E00023550,14207.677351501412,119.19596197649236,119.19596197649236,133.0,0.00936113600481961,0.00936113600481961,315.0,0.022171111590362235
289,E00023679,17351.967639000868,131.72686756695032,131.72686756695032,72.0,0.0041493853318496495,0.0041493853318496495,195.0,0.011237918607092801
290,E00023790,19550.69057350035,139.82378400508387,139.82378400508387,134.0,0.0068539778426869495,0.0068539778426869495,377.0,0.019283206318604328
291,E00023711,15247.779426998697,123.48189918768944,123.48189918768944,105.0,0.00688624861755806,0.00688624861755806,221.0,0.014493913756955535
292,E00023574,18676.7151674994,136.66277901279264,136.66277901279264,212.0,0.011351032453978598,0.011351032453978598,648.0,0.034695608632915716
293,E00023552,5970.884578997994,77.27149913776744,100.0,137.0,0.022944673973749916,0.022944673973749916,256.0,0.04287471925021882
294,E00024122,3576.336444498975,59.802478581568636,100.0,138.0,0.03858697360877998,0.02,272.0,0.07605548421440693
295,E00023562,3720.8605425004357,60.99885689503071,100.0,104.0,0.02795052349102864,0.02795052349102864,145.0,0.038969479867299546
296,E00023771,16419.10514400099,128.13705609229905,128.13705609229905,84.0,0.005115991356611227,0.005115991356611227,198.0,0.01205912248344075
297,E00023724,14977.695847501118,122.38339694378939,122.38339694378939,153.0,0.010215189409492953,0.010215189409492953,284.0,0.018961528054222212
298,E00023941,40147.039974998464,200.36726273270907,200.36726273270907,197.0,0.004906962010715649,0.004906962010715649,334.0,0.008319417825274247
299,E00023482,10177.565448999512,100.88392066627621,100.88392066627621,115.0,0.01129936236482811,0.01129936236482811,242.0,0.023777788628594806
300,E00023428,12210.309640503445,110.50026986620189,110.50026986620189,94.0,0.007698412470080839,0.007698412470080839,298.0,0.024405605490256277
301,E00023758,41102.41948450177,202.73731645777934,202.73731645777934,110.0,0.002676241481148744,0.002676241481148744,238.0,0.005790413386485464
302,E00024078,7098.234887998296,84.25102306796218,100.0,122.0,0.017187371497987162,0.017187371497987162,313.0,0.044095469498934274
303,E00023782,18897.683794492732,137.4688466325834,137.4688466325834,132.0,0.006984982997676582,0.006984982997676582,357.0,0.018891204016443484
304,E00023959,8875.229417999208,94.20843602352821,100.0,95.0,0.010703948655945435,0.010703948655945435,166.0,0.018703741861967813
305,E00023703,16162.166611499551,127.13051015196766,127.13051015196766,143.0,0.00884782365120862,0.00884782365120862,354.0,0.021903004003691266
306,E00023773,8132.556926001676,90.18069042761691,100.0,93.0,0.011435517863103714,0.011435517863103714,203.0,0.02496139920655972
307,E00175271,7317.226237000072,85.54078697907842,100.0,148.0,0.020226243552731435,0.020226243552731435,257.0,0.03512259860170256
308,E00175200,3135.609161001676,55.99651025735154,100.0,103.0,0.032848481654230294,0.02,327.0,0.10428595631974083
309,E00175239,15225.269403500271,123.3907184657755,123.3907184657755,120.0,0.00788163393499048,0.00788163393499048,239.0,0.015697587587189372
310,E00023698,9017.888759499883,94.96256504275715,100.0,110.0,0.012197977035824559,0.012197977035824559,235.0,0.026059314576534286
311,E00175226,110402.25086399713,332.26834165173955,332.26834165173955,99.0,0.0008967208478562326,0.0008967208478562326,193.0,0.0017481527640025546
312,E00023942,57375.208583499065,239.53122673985342,239.53122673985342,16.0,0.00027886608859495376,0.00027886608859495376,88.0,0.0015337634872722456
313,E00023949,8113.146662998,90.07300740509334,100.0,130.0,0.01602337605862556,0.01602337605862556,267.0,0.03290954928963865
314,E00023977,3476.384199499036,58.960870070742985,100.0,105.0,0.03020379623608087,0.03020379623608087,214.0,0.0615582132811553
315,E00023725,10414.15945800076,102.04978911296564,102.04978911296564,151.0,0.01449948991168875,0.01449948991168875,283.0,0.027174540695416662
316,E00023739,18303.633511999626,135.29092176491233,135.29092176491233,229.0,0.012511177075845108,0.012511177075845108,391.0,0.021361878762687497
317,E00023918,11760.927083497618,108.44780810831364,108.44780810831364,144.0,0.012243932725512266,0.012243932725512266,296.0,0.02516808393577521
318,E00023451,14327.924534998054,119.69930883258289,119.69930883258289,257.0,0.01793700122946906,0.01793700122946906,466.0,0.03252390106199448
319,E00023556,12805.82884450224,113.16284215457935,113.16284215457935,135.0,0.01054207436623345,0.01054207436623345,316.0,0.024676262960961263
320,E00023999,11601.296842998203,107.70931641691077,107.70931641691077,134.0,0.011550432836383615,0.011550432836383615,237.0,0.020428750613603854
321,E00023953,14122.968531503137,118.84009648053613,118.84009648053613,118.0,0.008355183949945473,0.008355183949945473,255.0,0.018055694129119455
322,E00023619,46741.80675349733,216.19853550266555,216.19853550266555,349.0,0.0074665492038107194,0.0074665492038107194,706.0,0.01510425139796667
323,E00023925,18521.426641997245,136.09344819644053,136.09344819644053,155.0,0.008368685792731444,0.008368685792731444,322.0,0.01738526984038403
324,E00175191,68126.55153249385,261.01063490305114,261.01063490305114,96.0,0.0014091422190100368,0.0014091422190100368,153.0,0.0022458204115472463
325,E00023794,5990.988375496451,77.40147527984496,100.0,119.0,0.019863166566424676,0.019863166566424676,331.0,0.0552496481805594
326,E00023627,11170.14418950104,105.68890286828149,105.68890286828149,44.0,0.003939071801898149,0.003939071801898149,130.0,0.01163816668742635
327,E00024080,60217.09829199872,245.39172417177952,245.39172417177952,117.0,0.0019429697431227143,0.0019429697431227143,391.0,0.006493172389410097
328,E00024038,5931.834268996783,77.01840214518076,100.0,110.0,0.018544011011049986,0.018544011011049986,224.0,0.03776234969522907
329,E00175264,15323.830519502326,123.78946045403997,123.78946045403997,148.0,0.009658159545137452,0.009658159545137452,318.0,0.020751991455092635
330,E00024067,7715.938217000806,87.84041334716501,100.0,141.0,0.0182738632729497,0.0182738632729497,297.0,0.03849175455366
331,E00024088,9217.653875000748,96.00861354587279,100.0,140.0,0.015188246586226764,0.015188246586226764,286.0,0.03102741802614896
332,E00024009,8803.717478001663,93.82812732865163,100.0,128.0,0.014539312548345708,0.014539312548345708,208.0,0.023626382891061774
333,E00023886,15177.895109998137,123.19860027613194,123.19860027613194,146.0,0.009619252138844035,0.009619252138844035,294.0,0.01937027485493251
334,E00023807,10860.86563199882,104.21547693120644,104.21547693120644,103.0,0.009483590303938232,0.009483590303938232,270.0,0.024859896913236146
335,E00023569,14995.012710002595,122.45412492032514,122.45412492032514,216.0,0.014404789390802898,0.014404789390802898,489.0,0.032610842648623226
336,E00023533,21377.99579750066,146.21216022445142,146.21216022445142,127.0,0.005940687855072355,0.005940687855072355,199.0,0.009308636875270854
337,E00023602,10038.011243997527,100.18987595559507,100.18987595559507,125.0,0.012452665867927452,0.012452665867927452,253.0,0.025204195716685165
338,E00023791,24551.144459498897,156.6880482343784,156.6880482343784,56.0,0.0022809527308342427,0.0022809527308342427,159.0,0.006476276503618654
339,E00023710,7713.138084500261,87.82447315242068,100.0,99.0,0.01283524279163923,0.01283524279163923,236.0,0.03059714443259453
340,E00175193,58870.735207497375,242.63292276090104,242.63292276090104,119.0,0.0020213778472541475,0.0020213778472541475,275.0,0.0046712513276881565
341,E00023696,11374.426628499512,106.65095699757931,106.65095699757931,175.0,0.015385390905025829,0.015385390905025829,280.0,0.024616625448041326
342,E00023617,5491.697901501092,74.10599099601254,100.0,383.0,0.06974163671590737,0.02,672.0,0.12236652708378525
343,E00023770,8655.238869499053,93.03353626246319,100.0,69.0,0.007972050343192155,0.007972050343192155,167.0,0.019294672569754923
344,E00023649,12168.776796004568,110.31217881994974,110.31217881994974,93.0,0.0076425101354916074,0.0076425101354916074,173.0,0.014216712402581162
345,E00023836,15043.105371499267,122.65033783687376,122.65033783687376,201.0,0.013361602876279487,0.013361602876279487,404.0,0.026856157024959765
346,E00023777,8014.743656498633,89.52510070644229,100.0,148.0,0.018465968013836157,0.018465968013836157,318.0,0.03967687721891823
347,E00023776,7127.664129502405,84.42549454698151,100.0,121.0,0.01697610855415647,0.01697610855415647,255.0,0.03577609653975124
348,E00023647,23808.291077502065,154.29935540209513,154.29935540209513,134.0,0.005628291403351706,0.005628291403351706,545.0,0.022891185185273732
349,E00023784,9198.002057001664,95.90621490290222,100.0,119.0,0.012937592236067759,0.012937592236067759,236.0,0.02565774594715959
350,E00023705,1099.4903374997639,33.158563562068906,100.0,98.0,0.08913220667573266,0.02,210.0,0.1909975857337128
351,E00023437,38064.986973500236,195.10250376020355,195.10250376020355,89.0,0.0023381066716759756,0.0023381066716759756,220.0,0.005779589525491176
352,E00023849,16484.615701000163,128.39242851897524,128.39242851897524,227.0,0.013770415041354428,0.013770415041354428,496.0,0.03008866017846606
353,E00023761,12732.323132995607,112.83759627444927,112.83759627444927,168.0,0.013194764085481836,0.013194764085481836,429.0,0.03369377257542683
354,E00023934,65711.15977450296,256.3418806486817,256.3418806486817,132.0,0.0020087912076575194,0.0020087912076575194,231.0,0.0035153846134006587
355,E00023535,19929.83640399837,141.17307251738333,141.17307251738333,112.0,0.0056197149705418704,0.0056197149705418704,280.0,0.014049287426354676
356,E00023875,18174.240807499118,134.81187190859387,134.81187190859387,137.0,0.007538141562615952,0.007538141562615952,359.0,0.019753232269920633
357,E00023543,11155.386182501106,105.61906164372559,105.61906164372559,166.0,0.014880704019050086,0.014880704019050086,425.0,0.038098188000580034
358,E00023860,14504.515588496643,120.43469428904879,120.43469428904879,163.0,0.011237879611041498,0.011237879611041498,348.0,0.02399252824934013
359,E00023542,5203.540526498597,72.13557046630044,100.0,133.0,0.025559520354018303,0.025559520354018303,229.0,0.044008497451655575
360,E00023678,13528.228756498806,116.31091417618042,116.31091417618042,109.0,0.008057226260875997,0.008057226260875997,256.0,0.018923393787011515
361,E00175211,10447.080707498768,102.21096177758415,102.21096177758415,164.0,0.015698165314477097,0.015698165314477097,330.0,0.03158777166937465
362,E00023674,13193.995432501526,114.86511843245331,114.86511843245331,147.0,0.011141431778723105,0.011141431778723105,287.0,0.021752319187030824
363,E00024117,63257.94903650003,251.51132983724617,251.51132983724617,241.0,0.0038097978779068897,0.0038097978779068897,460.0,0.007271813376917715
364,E00024040,7204.005175498596,84.87641118413642,100.0,99.0,0.013742355479797127,0.013742355479797127,171.0,0.023736795828740494
365,E00023939,115521.29140500288,339.8842323571408,339.8842323571408,148.0,0.0012811491128603377,0.0012811491128603377,301.0,0.0026055802903443355
366,E00175250,626878.441009982,791.7565541313706,791.7565541313706,115.0,0.0001834486440700053,0.0001834486440700053,506.0,0.0008071740339080233
367,E00023676,63684.21844050168,252.35732293813405,252.35732293813405,126.0,0.001978512150819879,0.001978512150819879,346.0,0.005433057176060938
368,E00023730,4129.508339999106,64.26125068810212,100.0,160.0,0.03874553259772194,0.02,273.0,0.06610956499486306
369,E00023487,17494.180800497266,132.265569217757,132.265569217757,126.0,0.007202394981331077,0.007202394981331077,276.0,0.015776674721010932
370,E00024058,21286.64148249697,145.89942248856562,145.89942248856562,242.0,0.011368632303925706,0.011368632303925706,541.0,0.025415000315800854
371,E00023968,6889.044885000686,83.00027039112997,100.0,96.0,0.013935168314698888,0.013935168314698888,190.0,0.02758002062284155
372,E00024054,53834.86295099748,232.02341035119167,232.02341035119167,134.0,0.002489093361711942,0.002489093361711942,252.0,0.004680981545906041
373,E00023935,250191.67819950567,500.19164147305145,500.19164147305145,156.0,0.0006235219377504789,0.0006235219377504789,353.0,0.0014109182309353784
374,E00023597,11702.48570099965,108.17802781064023,108.17802781064023,134.0,0.011450558746553601,0.011450558746553601,293.0,0.02503741576671795
375,E00023516,13295.826430501558,115.30752980834147,115.30752980834147,148.0,0.01113131257944806,0.01113131257944806,276.0,0.020758393729240977
376,E00023965,33482.92692750727,182.98340615341948,182.98340615341948,138.0,0.004121503484410996,0.004121503484410996,237.0,0.007078234244966711
377,E00023494,26467.634214504,162.6887648687026,162.6887648687026,149.0,0.00562951712240112,0.00562951712240112,440.0,0.01662407740843284
378,E00023415,64667.60436600268,254.29825867670166,254.29825867670166,138.0,0.0021339896746283356,0.0021339896746283356,385.0,0.005953521918347169
379,E00023467,15426.104177000834,124.20186865341775,124.20186865341775,196.0,0.012705735534459913,0.012705735534459913,370.0,0.023985317080358
380,E00023670,44218.40519700442,210.28172815773704,210.28172815773704,128.0,0.0028947222187170013,0.0028947222187170013,306.0,0.006920195304120331
381,E00023490,61888.10133449741,248.77319255598545,248.77319255598545,316.0,0.00510598957127574,0.00510598957127574,623.0,0.010066555388939196
382,E00175263,7275.816492500133,85.29839677567294,100.0,121.0,0.01663043592766888,0.01663043592766888,491.0,0.06748383504533406
383,E00023748,12488.78270550131,111.75322234952024,111.75322234952024,213.0,0.017055305150451013,0.017055305150451013,416.0,0.03330989174923766
384,E00024057,13390.961758998888,115.71932318761154,115.71932318761154,161.0,0.01202303485720927,0.01202303485720927,298.0,0.02225381607110784
385,E00023557,18986.042195501668,137.78984794062902,137.78984794062902,128.0,0.006741794771230774,0.006741794771230774,243.0,0.012798876011008424
386,E00024043,7087.521337500002,84.18741792869052,100.0,155.0,0.021869422696464646,0.021869422696464646,262.0,0.03696637900950798
387,E00023853,10120.272340501471,100.59956431566427,100.59956431566427,152.0,0.015019358658135501,0.015019358658135501,356.0,0.035176918962475254
388,E00023685,10603.996165500996,102.97570667638556,102.97570667638556,146.0,0.013768394265833091,0.013768394265833091,257.0,0.0242361460706788
389,E00023604,17158.273865002062,130.98959449132616,130.98959449132616,228.0,0.013288049939863376,0.013288049939863376,519.0,0.030247797889425845
390,E00024136,24875.27227300041,157.7189661169525,157.7189661169525,232.0,0.00932653108090047,0.00932653108090047,368.0,0.014793807921428332
391,E00023455,14818.746381498506,121.73227337685971,121.73227337685971,142.0,0.009582457000363389,0.009582457000363389,298.0,0.020109663282452745
392,E00023916,7049.167183999521,83.95931862515036,100.0,147.0,0.02085352725548437,0.02085352725548437,252.0,0.03574890386654463
393,E00023986,6251.33708249735,79.06539750420123,100.0,98.0,0.015676646244910206,0.015676646244910206,190.0,0.030393497821764683
394,E00023987,3730.2690070003096,61.075928212351464,100.0,123.0,0.03297349327063955,0.02,212.0,0.05683236238516736
395,E00024098,8425.343521999115,91.78967001792257,100.0,200.0,0.023737904511286347,0.023737904511286347,396.0,0.047001050932346966
396,E00023653,6368.041496001137,79.80000937344016,100.0,158.0,0.02481139610965434,0.02481139610965434,265.0,0.04161405043707848
397,E00175258,4310.577654502062,65.65498956288137,100.0,251.0,0.05822885471923934,0.02,373.0,0.08653132593735567
398,E00024039,5838.019987496902,76.4069367760343,100.0,132.0,0.02261040563113866,0.02261040563113866,287.0,0.04916050315255148
399,E00023524,7851.608459499206,88.60930233050708,100.0,150.0,0.019104365783615164,0.019104365783615164,317.0,0.04037389302270671
400,E00024062,3242.954798999887,56.94694723161099,100.0,146.0,0.04502067066893,0.02,251.0,0.07739855025959884
401,E00024028,16473.744577999667,128.35008600698197,128.35008600698197,179.0,0.010865774879079445,0.010865774879079445,320.0,0.01942484894584035
402,E00023539,22577.70185050104,150.2587829396373,150.2587829396373,168.0,0.007440969905281648,0.007440969905281648,476.0,0.02108274806496467
403,E00023957,22205.999975999584,149.01677749837293,149.01677749837293,70.0,0.00315230118326833,0.00315230118326833,151.0,0.006799963981050255
404,E00175225,13867.252954004342,117.75930092355483,117.75930092355483,333.0,0.024013407781953103,0.024013407781953103,403.0,0.02906127127966096
405,E00023851,16452.03377599624,128.26548162306273,128.26548162306273,127.0,0.00771941036161103,0.00771941036161103,400.0,0.024313103501137103
406,E00023544,10749.257663501645,103.6786268403553,103.6786268403553,96.0,0.008930849273988595,0.008930849273988595,335.0,0.031164942779022698
407,E00023723,10939.214384501722,104.59069932121939,104.59069932121939,177.0,0.016180320979061084,0.016180320979061084,290.0,0.026510130417670703
408,E00023855,18833.9161424987,137.2367157232302,137.2367157232302,152.0,0.00807054671211009,0.00807054671211009,409.0,0.02171614213982254
409,E00023534,39177.47981949846,197.93301851762496,197.93301851762496,374.0,0.009546300622784363,0.009546300622784363,715.0,0.01825028060238187
410,E00023928,34033.86918250001,184.4827070012255,184.4827070012255,151.0,0.0044367567845516424,0.0044367567845516424,274.0,0.008050803701769206
411,E00023658,57054.694172995245,238.86124460237423,238.86124460237423,138.0,0.002418731745043991,0.002418731745043991,303.0,0.005310693614118327
412,E00175195,19980.8416250004,141.35360492396507,141.35360492396507,118.0,0.005905657139705076,0.005905657139705076,204.0,0.010209780139829115
413,E00023484,14051.58593400013,118.5393855813338,118.5393855813338,147.0,0.010461452585526965,0.010461452585526965,312.0,0.02220389936520009
414,E00023755,38423.075872003654,196.01804986277068,196.01804986277068,159.0,0.004138138251337987,0.004138138251337987,411.0,0.010696696989307627
415,E00024106,2131.8519314970567,46.17198210492004,100.0,122.0,0.05722723900169163,0.02,317.0,0.14869700625849383
416,E00023422,56714.2770389986,238.1475950728846,238.1475950728846,283.0,0.0049899251965320815,0.0049899251965320815,598.0,0.010544082217407012
417,E00023598,13005.376461998829,114.04111741823135,114.04111741823135,183.0,0.014071103634309889,0.014071103634309889,459.0,0.03529309600081005
418,E00023519,34340.14523099654,185.31094201637566,185.31094201637566,164.0,0.004775751497170962,0.004775751497170962,329.0,0.009580623430300283
419,E00023760,12452.295980502382,111.58985608245214,111.58985608245214,105.0,0.008432179909986674,0.008432179909986674,333.0,0.026742056285957737
420,E00024083,11650.739539997918,107.93859152313374,107.93859152313374,145.0,0.012445561889200547,0.012445561889200547,301.0,0.02583526985275424
421,E00024002,15062.372868997742,122.72885915300338,122.72885915300338,309.0,0.02051469597038073,0.02051469597038073,612.0,0.04063104832968611
422,E00023732,9037.481835501676,95.06567117262506,100.0,134.0,0.014827139068054523,0.014827139068054523,297.0,0.03286313659113577
423,E00023657,48544.17769849789,220.3274329231335,220.3274329231335,143.0,0.0029457703638149147,0.0029457703638149147,287.0,0.005912140520383779
424,E00023461,7437.357588501918,86.24011588873196,100.0,227.0,0.03052159282363131,0.03052159282363131,418.0,0.056202756829418006
425,E00023453,9034.710767498924,95.05109556180257,100.0,134.0,0.01483168675216984,0.01483168675216984,244.0,0.027006951996488365
426,E00023926,8019.532018000352,89.55183983593163,100.0,108.0,0.013467119996227598,0.013467119996227598,249.0,0.031049193324635852
